species,length,weight,w_l_ratio
7,957,91,9
7,972,72,8
7,930,85,9
7,1017,91,9
7,795,78,11
7,918,89,10
7,952,80,9
7,917,84,9
7,1043,89,8
7,935,97,10
7,812,73,10
7,938,75,9
7,961,80,9
7,907,77,9
7,889,88,10
7,1006,88,9
7,853,78,10
7,1078,87,8
7,905,88,10
7,820,86,11
7,977,84,9
7,994,84,9
7,936,94,10
7,1023,95,9
7,871,71,9
7,958,82,9
7,969,93,9
7,951,99,10
7,905,76,9
7,1011,99,9
7,962,87,9
7,962,95,10
7,897,87,10
7,1052,97,9
7,905,94,10
7,944,95,10
7,910,91,10
7,972,94,9
7,982,99,10
7,872,73,9
7,929,84,9
7,957,85,9
7,926,82,9
7,989,90,9
7,968,83,9
7,924,59,8
7,926,92,10
7,845,102,11
7,848,89,10
7,953,83,9
7,793,84,11
7,783,76,11
7,1031,105,9
7,963,95,10
7,932,77,9
7,1001,74,8
7,844,78,10
7,1013,88,9
7,841,78,10
7,806,83,11
7,999,108,10
7,1069,105,9
7,957,86,9
7,981,81,9
7,897,83,10
7,987,92,9
7,884,92,10
7,846,78,10
7,1018,98,9
7,820,89,11
7,1076,95,8
7,978,87,9
7,951,77,9
7,974,101,10
7,918,67,8
7,1037,92,9
7,1007,105,10
7,1009,88,9
7,878,87,10
7,914,72,9
7,953,93,10
7,864,110,11
7,840,86,10
7,993,80,8
7,1048,82,8
7,824,80,10
7,909,72,9
7,892,87,10
7,874,74,9
7,921,101,10
7,950,91,9
7,963,74,8
7,794,79,11
7,917,54,8
7,820,79,10
7,976,75,8
7,1048,83,8
7,965,82,9
7,1042,88,8
7,1043,79,8
7,944,82,9
7,932,76,9
7,1073,98,9
7,935,92,10
7,948,83,9
7,1006,93,9
7,819,72,10
7,951,68,8
7,901,95,10
7,992,71,8
7,894,99,10
7,924,93,10
7,990,96,9
7,840,94,11
7,940,89,9
7,835,93,11
7,963,65,8
7,949,79,9
7,1014,89,9
7,1001,78,8
7,979,113,10
7,1027,88,9
7,912,97,10
7,889,83,10
7,1045,109,10
7,864,85,10
7,993,92,9
7,971,75,8
7,946,82,9
7,895,102,11
7,978,86,9
7,959,80,9
7,926,111,11
7,811,81,10
7,943,86,9
7,949,92,10
7,928,66,8
7,1007,73,8
7,909,88,10
7,880,84,10
7,937,82,9
7,1014,86,9
7,920,87,10
7,791,85,11
7,1053,118,10
7,999,83,9
7,863,75,10
7,926,98,10
7,889,75,9
7,807,62,9
7,928,71,9
7,943,105,10
7,998,107,10
7,996,87,9
7,880,87,10
7,981,88,9
7,889,80,9
7,1026,82,8
7,961,72,8
7,978,89,9
7,896,74,9
7,905,89,10
7,1044,73,8
7,881,99,11
7,1041,109,10
7,1027,105,9
7,1002,87,9
7,1021,103,9
7,966,84,9
7,785,87,11
7,832,76,10
7,829,73,10
7,1016,88,9
7,952,75,9
7,959,110,10
7,893,75,9
7,875,98,11
7,819,76,10
7,967,101,10
7,857,81,10
7,917,97,10
7,1074,94,8
7,837,81,10
7,942,107,10
7,983,92,9
7,975,88,9
7,820,83,10
7,966,86,9
7,918,88,10
7,906,76,9
7,1000,80,8
7,882,93,10
7,853,77,10
7,873,64,9
7,934,80,9
7,973,82,9
7,903,86,10
7,818,86,11
7,1035,90,9
7,923,92,10
7,1040,77,8
7,1032,80,8
7,943,85,9
7,897,91,10
7,881,89,10
7,902,93,10
7,947,75,9
7,885,106,11
7,873,93,10
7,830,87,11
7,953,113,11
7,788,88,11
7,792,75,10
7,1003,105,10
7,879,94,10
7,926,101,10
7,1004,85,9
7,895,82,10
7,917,93,10
7,1049,105,9
7,847,80,10
7,1051,67,7
7,962,93,9
7,954,92,10
7,1065,84,8
7,986,80,9
7,932,90,10
7,905,62,8
7,881,80,10
7,882,100,11
7,883,76,9
7,926,87,9
7,931,81,9
7,845,79,10
7,870,96,11
7,1027,70,8
7,928,105,10
7,1026,87,9
7,839,82,10
7,1046,104,9
7,857,77,10
7,866,86,10
7,956,87,9
7,821,82,10
7,980,75,8
7,878,72,9
7,907,107,11
7,1076,87,8
7,951,79,9
7,1016,109,10
7,1042,81,8
7,841,81,10
7,951,91,9
7,932,94,10
7,1008,88,9
7,788,64,10
7,998,77,8
7,919,84,9
7,994,90,9
7,786,88,11
7,832,74,10
7,965,89,9
7,1007,104,10
7,988,78,8
7,944,116,11
7,951,94,10
7,878,97,11
7,1051,81,8
7,950,112,11
7,956,81,9
8,1799,243,11
8,1644,233,12
8,1566,224,13
8,1561,228,13
8,1637,229,12
8,1759,235,11
8,1755,235,11
8,1553,225,14
8,1757,239,11
8,1855,247,11
8,1559,223,13
8,1568,229,13
8,1771,237,11
8,1753,235,11
8,1571,228,13
8,1560,226,13
8,1743,237,11
8,1623,230,12
8,1657,233,12
8,1603,236,13
8,1723,233,12
8,1710,234,12
8,1604,231,13
8,1796,238,11
8,1783,241,11
8,1654,233,12
8,1597,227,13
8,1812,240,11
8,1655,230,12
8,1680,236,12
8,1610,229,13
8,1609,230,13
8,1698,232,12
8,1612,225,12
8,1827,241,11
8,1837,243,11
8,1554,227,14
8,1653,227,12
8,1621,235,13
8,1609,232,13
8,1761,238,11
8,1590,224,13
8,1578,223,13
8,1752,236,11
8,1563,224,13
8,1627,229,12
8,1630,233,12
8,1820,243,11
8,1595,230,13
8,1607,231,13
8,1828,240,11
8,1564,227,13
8,1552,231,14
8,1852,242,10
8,1832,242,11
8,1763,240,11
8,1654,232,12
8,1618,227,12
8,1761,236,11
8,1695,232,12
8,1721,236,12
8,1779,237,11
8,1815,235,11
8,1659,233,12
8,1779,234,11
8,1655,234,12
8,1686,231,12
8,1776,239,11
8,1764,238,11
8,1707,236,12
8,1728,235,12
8,1840,246,11
8,1694,234,12
8,1591,225,13
8,1668,232,12
8,1762,242,11
8,1642,233,12
8,1733,239,12
8,1557,227,14
8,1669,230,12
8,1803,235,11
8,1738,236,11
8,1758,239,11
8,1613,233,13
8,1685,233,12
8,1640,228,12
8,1648,231,12
8,1589,225,13
8,1633,232,12
8,1709,239,12
8,1569,226,13
8,1732,236,12
8,1804,244,11
8,1803,242,11
8,1808,236,11
8,1757,236,11
8,1772,232,11
8,1856,243,10
8,1804,240,11
8,1746,237,11
8,1826,242,11
8,1834,240,11
8,1794,245,11
8,1684,236,12
8,1781,241,11
8,1694,240,12
8,1626,232,12
8,1556,222,13
8,1592,231,13
8,1581,228,13
8,1802,239,11
8,1848,247,11
8,1720,233,12
8,1648,231,12
8,1616,231,13
8,1828,243,11
8,1751,234,11
8,1809,242,11
8,1599,229,13
8,1650,232,12
8,1670,230,12
8,1690,239,12
8,1709,234,12
8,1770,238,11
8,1629,230,12
8,1582,225,13
8,1811,238,11
8,1628,234,12
8,1825,242,11
8,1713,233,12
8,1677,236,12
8,1793,237,11
8,1744,235,11
8,1675,234,12
8,1798,241,11
8,1808,244,11
8,1725,238,12
8,1823,240,11
8,1646,227,12
8,1747,241,12
8,1685,233,12
8,1742,237,11
8,1661,231,12
8,1740,241,12
8,1570,226,13
8,1838,240,11
8,1763,247,12
8,1611,231,13
8,1853,241,10
8,1775,239,11
8,1636,236,12
8,1782,235,11
8,1851,241,10
8,1587,229,13
8,1699,236,12
8,1641,235,12
8,1845,246,11
8,1744,234,11
8,1768,244,11
8,1700,230,12
8,1643,229,12
8,1737,237,12
8,1829,240,11
8,1801,230,11
8,1634,231,12
8,1620,229,12
8,1631,231,12
8,1593,230,13
8,1720,239,12
8,1598,229,13
8,1608,230,13
8,1585,230,13
8,1549,221,14
8,1775,242,11
8,1651,233,12
8,1695,237,12
8,1817,241,11
8,1632,229,12
8,1703,234,12
8,1836,240,11
8,1614,232,13
8,1632,231,12
8,1645,238,12
8,1573,227,13
8,1854,239,10
8,1699,232,12
8,1841,241,11
8,1687,231,12
8,1643,229,12
8,1773,238,11
8,1673,233,12
8,1672,237,12
8,1849,246,11
8,1839,238,11
8,1619,223,12
8,1704,235,12
8,1708,239,12
8,1594,230,13
8,1809,234,11
8,1760,238,11
8,1683,230,12
8,1722,238,12
8,1756,243,12
8,1550,221,14
8,1666,237,12
8,1685,232,12
8,1687,236,12
8,1708,238,12
8,1755,238,11
8,1711,235,12
8,1616,230,12
8,1688,231,12
8,1766,238,11
8,1689,234,12
8,1737,236,12
8,1795,240,11
8,1693,231,12
8,1721,232,12
8,1639,234,12
8,1850,237,10
8,1716,234,12
8,1617,229,12
8,1751,233,11
8,1774,233,11
8,1574,230,13
8,1557,227,14
8,1694,234,12
8,1622,232,12
8,1817,238,11
8,1704,237,12
8,1705,240,12
8,1821,237,11
8,1660,235,12
8,1736,230,11
8,1558,225,13
8,1695,236,12
8,1706,236,12
8,1843,240,11
8,1616,228,12
8,1606,230,13
8,1671,233,12
8,1719,234,12
8,1786,233,11
8,1730,236,12
8,1728,239,12
8,1686,231,12
8,1732,243,12
8,1733,232,11
8,1612,231,13
8,1732,232,11
8,1814,237,11
8,1714,236,12
8,1678,235,12
8,1636,232,12
8,1793,237,11
8,1663,233,12
8,1819,237,11
8,1822,239,11
8,1653,233,12
8,1676,229,12
8,1823,239,11
8,1635,231,12
8,1586,225,13
8,1769,235,11
8,1712,234,12
8,1847,243,11
8,1565,225,13
8,1716,233,12
8,1806,236,11
8,1691,235,12
8,1765,240,11
8,1681,233,12
8,1639,227,12
8,1774,241,11
8,1608,229,13
8,1755,234,11
8,1817,241,11
8,1817,242,11
8,1663,232,12
8,1601,230,13
8,1643,235,12
8,1572,228,13
8,1563,225,13
8,1669,230,12
8,1704,232,12
8,1769,236,11
8,1749,235,11
8,1793,239,11
8,1709,236,12
8,1750,230,11
8,1682,238,12
8,1686,230,12
8,1578,230,13
8,1577,225,13
8,1756,238,11
8,1660,234,12
8,1788,238,11
8,1806,236,11
8,1785,236,11
8,1639,234,12
8,1583,229,13
8,1680,233,12
8,1682,231,12
8,1701,234,12
8,1842,239,11
8,1706,235,12
8,1726,237,12
8,1682,235,12
8,1736,240,12
8,1807,239,11
8,1624,235,13
8,1692,234,12
8,1615,225,12
8,1804,234,11
8,1628,226,12
8,1554,228,14
8,1741,231,11
8,1748,230,11
8,1709,235,12
8,1690,232,12
8,1792,245,11
8,1738,238,12
8,1761,238,11
8,1725,234,12
8,1783,241,11
8,1830,238,11
8,1747,236,11
8,1667,235,12
8,1691,235,12
8,1647,228,12
8,1613,232,13
8,1768,235,11
8,1695,235,12
8,1695,237,12
8,1800,240,11
8,1767,238,11
8,1690,239,12
8,1731,235,12
8,1579,231,13
8,1658,230,12
8,1730,237,12
8,1569,228,13
8,1769,243,11
8,1596,227,13
8,1735,238,12
8,1567,223,13
8,1844,243,11
8,1584,228,13
8,1714,234,12
8,1649,232,12
8,1810,238,11
8,1778,238,11
8,1835,241,11
8,1798,242,11
8,1820,239,11
8,1711,234,12
8,1664,232,12
8,1704,232,12
8,1626,228,12
8,1676,232,12
8,1724,238,12
8,1766,239,11
8,1620,231,12
8,1694,230,12
8,1817,240,11
8,1734,240,12
8,1702,238,12
8,1605,229,13
8,1562,225,13
8,1747,235,11
8,1823,239,11
8,1674,229,12
8,1797,239,11
8,1696,236,12
8,1576,227,13
8,1716,234,12
8,1777,241,11
8,1631,226,12
8,1824,238,11
8,1728,233,11
8,1833,239,11
8,1757,235,11
8,1699,238,12
8,1580,227,13
8,1801,239,11
8,1719,238,12
8,1736,238,12
8,1555,225,13
8,1715,232,12
8,1690,231,12
8,1652,234,12
8,1846,248,11
8,1575,226,13
8,1730,236,12
8,1629,230,12
8,1749,240,11
8,1754,232,11
8,1813,237,11
8,1636,237,13
8,1638,233,12
8,1604,231,13
8,1697,235,12
8,1625,228,12
8,1784,242,11
8,1725,234,12
8,1617,226,12
8,1665,231,12
8,1747,238,11
8,1791,236,11
8,1570,225,13
8,1831,241,11
8,1704,237,12
8,1765,239,11
8,1793,246,11
8,1634,228,12
8,1588,225,13
8,1770,241,11
8,1718,237,12
8,1551,225,14
8,1717,237,12
8,1653,229,12
8,1780,234,11
8,1790,243,11
8,1656,230,12
8,1630,232,12
8,1576,229,13
8,1665,232,12
8,1805,240,11
8,1745,235,11
8,1608,226,12
8,1760,239,11
8,1717,235,12
8,1787,239,11
8,1724,233,11
8,1600,227,13
8,1789,238,11
8,1610,228,13
8,1683,238,12
8,1729,234,11
8,1626,233,12
8,1818,240,11
8,1602,231,13
8,1708,235,12
8,1744,236,11
8,1595,230,13
8,1679,234,12
8,1727,234,12
8,1783,240,11
8,1662,231,12
8,1665,228,12
8,1662,232,12
8,1610,231,13
8,1816,245,11
8,1616,231,13
8,1739,234,11
